Station Code,Station Name
KLD,KHALILABAD
MHH,MAGHAR
SWA,SAHJANWA
GKP,GORAKHPUR JN
GKP,GORAKHPUR JN
SWA,SAHJANWA
MHH,MAGHAR
KLD,KHALILABAD
BST,BASTI
GAUR,GAUR
BV,BABHNAN
SNC,SWAMI NARAYA
MSW,MASKANWA
MUR,MANKAPUR JN.
GD,GONDA JN.
CLJ,COLONELGANJ
JLD,JARWAL ROAD
BUW,BURHWAL JN.
BBK,BARA BANKI J
GTNR,GOMTINAGAR F
BNZ,BADSHAHNAGAR
LC,LUCKNOW CITY
LJN,LUCKNOW JN.
ON,UNNAO JN.
CNB,KANPUR CENTR
PHD,PHAPHUND
BNT,BHARTHANA
ETW,ETAWAH
SKB,SHIKOHABAD J
FZD,FIROZABAD
TDL,TUNDLA JN
AF,AGRA  FORT
IDH,IDGAH
KLB,KIRAOLI
FTS,FATEHPUR-SIK
RBS,RUPBAS
BXN,BAYANA
HAN,HINDAUN CITY
SMBJ,SHRI MAHABIR
GGC,GANGAPUR CIT
SWM,SAWAI MADHOP
IDG,INDRAGARH SU
LKE,LAKHERI
KOTA,KOTA
DKNT,DAKANIYA TAL
MKX,MORAK
RMA,RAMGANJ MAND
JHW,JHALAWAR ROA
BWM,BHAWANI MAND
GOH,GAROTH
SGZ,SHAMGARH
SVA,SUWASRA
CMU,CHAU MAHLA
VMA,VIKRAMGARH A
MEP,MEHIDPUR ROA
NAD,NAGDA JN
KUH,KHACHROD
RTM,RATLAM JN
BMI,BAMNIA
MGN,MEGHNAGAR
DHD,DAHOD
GDA,GODHRA JN.
DRL,DEROL
BRC,VADODARA JN.
AKV,ANKLESHWAR J
ST,SURAT
BL,VALSAD
VAPI,VAPI
BOR,BOISAR
BVI,BORIVLI
ADH,ANDHERI
BDTS,BANDRA TERMI
BDTS,BANDRA TERMI
ADH,ANDHERI
BVI,BORIVLI
BOR,BOISAR
VAPI,VAPI
BL,VALSAD
ST,SURAT
AKV,ANKLESHWAR J
BRC,VADODARA JN.
DRL,DEROL
GDA,GODHRA JN.
DHD,DAHOD
MGN,MEGHNAGAR
BMI,BAMNIA
RTM,RATLAM JN
KUH,KHACHROD
NAD,NAGDA JN
MEP,MEHIDPUR ROA
VMA,VIKRAMGARH A
CMU,CHAU MAHLA
SVA,SUWASRA
SGZ,SHAMGARH
GOH,GAROTH
BWM,BHAWANI MAND
JHW,JHALAWAR ROA
RMA,RAMGANJ MAND
MKX,MORAK
DKNT,DAKANIYA TAL
KOTA,KOTA
LKE,LAKHERI
IDG,INDRAGARH SU
SWM,SAWAI MADHOP
GGC,GANGAPUR CIT
SMBJ,SHRI MAHABIR
HAN,HINDAUN CITY
BXN,BAYANA
RBS,RUPBAS
FTS,FATEHPUR-SIK
KLB,KIRAOLI
IDH,IDGAH
AF,AGRA  FORT
TDL,TUNDLA JN
FZD,FIROZABAD
SKB,SHIKOHABAD J
ETW,ETAWAH
BNT,BHARTHANA
PHD,PHAPHUND
CNB,KANPUR CENTR
ON,UNNAO JN.
LJN,LUCKNOW JN.
LC,LUCKNOW CITY
BNZ,BADSHAHNAGAR
GTNR,GOMTINAGAR F
BBK,BARA BANKI J
BUW,BURHWAL JN.
JLD,JARWAL ROAD
CLJ,COLONELGANJ
GD,GONDA JN.
MUR,MANKAPUR JN.
MSW,MASKANWA
SNC,SWAMI NARAYA
BV,BABHNAN
BST,BASTI
KLD,KHALILABAD
MHH,MAGHAR
SWA,SAHJANWA
GKP,GORAKHPUR JN
PPC,PIPRAICH
CPJ,KAPTANGANJ J
SBZ,SISWA BAZAR
KZA,KHADA
PNYA,PANIYAHAWA
BUG,BAGAHA
HIR,HARINAGAR
NKE,NARKATIAGANJ
BTH,BETTIAH
SGL,SAGAULI JN.
BMKI,BAPUDHAM MOT
CAA,CHAKIA
MAI,MEHSI
MTR,MOTIPUR
MFP,MUZAFFARPUR
MFP,MUZAFFARPUR
MTR,MOTIPUR
MAI,MEHSI
CAA,CHAKIA
BMKI,BAPUDHAM MOT
SGL,SAGAULI JN.
BTH,BETTIAH
NKE,NARKATIAGANJ
HIR,HARINAGAR
BUG,BAGAHA
PNYA,PANIYAHAWA
KZA,KHADA
SBZ,SISWA BAZAR
CPJ,KAPTANGANJ J
PPC,PIPRAICH
GKP,GORAKHPUR JN
SWA,SAHJANWA
MHH,MAGHAR
KLD,KHALILABAD
BST,BASTI
BV,BABHNAN
SNC,SWAMI NARAYA
MSW,MASKANWA
MUR,MANKAPUR JN.
GD,GONDA JN.
CLJ,COLONELGANJ
JLD,JARWAL ROAD
BUW,BURHWAL JN.
BBK,BARA BANKI J
GTNR,GOMTINAGAR F
BNZ,BADSHAHNAGAR
LC,LUCKNOW CITY
LJN,LUCKNOW JN.
ON,UNNAO JN.
CNB,KANPUR CENTR
PHD,PHAPHUND
BNT,BHARTHANA
ETW,ETAWAH
SKB,SHIKOHABAD J
FZD,FIROZABAD
TDL,TUNDLA JN
AF,AGRA  FORT
IDH,IDGAH
KLB,KIRAOLI
FTS,FATEHPUR-SIK
RBS,RUPBAS
BXN,BAYANA
HAN,HINDAUN CITY
SMBJ,SHRI MAHABIR
GGC,GANGAPUR CIT
SWM,SAWAI MADHOP
IDG,INDRAGARH SU
LKE,LAKHERI
KOTA,KOTA
DKNT,DAKANIYA TAL
MKX,MORAK
RMA,RAMGANJ MAND
JHW,JHALAWAR ROA
BWM,BHAWANI MAND
GOH,GAROTH
SGZ,SHAMGARH
SVA,SUWASRA
CMU,CHAU MAHLA
VMA,VIKRAMGARH A
MEP,MEHIDPUR ROA
NAD,NAGDA JN
KUH,KHACHROD
RTM,RATLAM JN
BMI,BAMNIA
MGN,MEGHNAGAR
DHD,DAHOD
GDA,GODHRA JN.
DRL,DEROL
BRC,VADODARA JN.
AKV,ANKLESHWAR J
ST,SURAT
BL,VALSAD
VAPI,VAPI
BOR,BOISAR
BVI,BORIVLI
ADH,ANDHERI
BDTS,BANDRA TERMI
BDTS,BANDRA TERMI
BVI,BORIVLI
VAPI,VAPI
BL,VALSAD
ST,SURAT
BH,BHARUCH JN.
BRC,VADODARA JN.
RTM,RATLAM JN
SGZ,SHAMGARH
RMA,RAMGANJ MAND
KOTA,KOTA
SWM,SAWAI MADHOP
GGC,GANGAPUR CIT
SMBJ,SHRI MAHABIR
HAN,HINDAUN CITY
BXN,BAYANA
AGC,AGRA CANTT
SSDT,SHAMSHABAD T
ETW,ETAWAH
GHSR,GHASARA HALT
PJY,PARJANI  HAL
RMW,ROSHAN MAU H
CNB,KANPUR CENTR
BMU,BAMHRAULI
ALD,ALLAHABAD JN
JNH,JANGHAI JN.
MAY,MARIAHU
JNU,JAUNPUR JN.
DHE,DHOBHI
ARJ,AUNRIHAR JN.
GCT,GHAZIPUR CIT
GCT,GHAZIPUR CIT
ARJ,AUNRIHAR JN.
DHE,DHOBHI
JNU,JAUNPUR JN.
MAY,MARIAHU
JNH,JANGHAI JN.
ALD,ALLAHABAD JN
CNB,KANPUR CENTR
ETW,ETAWAH
SSDT,SHAMSHABAD T
AGC,AGRA CANTT
BXN,BAYANA
HAN,HINDAUN CITY
SMBJ,SHRI MAHABIR
GGC,GANGAPUR CIT
SWM,SAWAI MADHOP
KOTA,KOTA
RMA,RAMGANJ MAND
SGZ,SHAMGARH
RTM,RATLAM JN
BRC,VADODARA JN.
BH,BHARUCH JN.
ST,SURAT
BL,VALSAD
VAPI,VAPI
BVI,BORIVLI
BDTS,BANDRA TERMI
ST,SURAT
UDN,UDHNA JN.
VYA,VYARA
NWU,NAVAPUR
NDB,NANDURBAR
DDE,DONDAICHA
AN,AMALNER
JL,JALGAON JN.
BSL,BHUSAVAL JN.
RV,RAVER
BAU,BURHANPUR
KNW,KHANDWA JN.
HD,HARDA
ET,ITARSI
PPI,PIPARIYA
JBP,JABALPUR
KTE,KATNI
STA,SATNA
MKP,MANIKPUR JN.
SRJ,SHANKARGARH
ACOI,CHHEOKI
BDL,VINDHYACHAL
MZP,MIRZAPUR
CAR,CHUNAR JN.
KEI,KASHI
BSB,VARANASI JN.
JNU,JAUNPUR JN.
SHG,SHAHGANJ JN.
AMH,AZAMGARH
MMA,MUHAMMADABAD
MAU,MAU JN.
RSR,RASRA
BUI,BALLIA
SIP,SURAIMANPUR
CPR,CHHAPRA JN.
CPR,CHHAPRA JN.
SIP,SURAIMANPUR
BUI,BALLIA
RSR,RASRA
MAU,MAU JN.
MMA,MUHAMMADABAD
AMH,AZAMGARH
SHG,SHAHGANJ JN.
JNU,JAUNPUR JN.
BSB,VARANASI JN.
KEI,KASHI
CAR,CHUNAR JN.
MZP,MIRZAPUR
BDL,VINDHYACHAL
ACOI,CHHEOKI
SRJ,SHANKARGARH
MKP,MANIKPUR JN.
STA,SATNA
KTE,KATNI
JBP,JABALPUR
PPI,PIPARIYA
ET,ITARSI
HD,HARDA
KNW,KHANDWA JN.
BAU,BURHANPUR
RV,RAVER
BSL,BHUSAVAL JN.
JL,JALGAON JN.
AN,AMALNER
DDE,DONDAICHA
NDB,NANDURBAR
NWU,NAVAPUR
VYA,VYARA
UDN,UDHNA JN.
ST,SURAT
BL,VALSAD
UDN,UDHNA JN.
VYA,VYARA
NDB,NANDURBAR
JL,JALGAON JN.
BSL,BHUSAVAL JN.
ET,ITARSI
JBP,JABALPUR
KTE,KATNI
STA,SATNA
BSB,VARANASI JN.
GCT,GHAZIPUR CIT
BUI,BALLIA
CPR,CHHAPRA JN.
SEE,SONPUR JN.
HJP,HAJIPUR JN.
MFP,MUZAFFARPUR
MFP,MUZAFFARPUR
HJP,HAJIPUR JN.
SEE,SONPUR JN.
CPR,CHHAPRA JN.
BUI,BALLIA
GCT,GHAZIPUR CIT
BSB,VARANASI JN.
STA,SATNA
KTE,KATNI
JBP,JABALPUR
ET,ITARSI
BSL,BHUSAVAL JN.
JL,JALGAON JN.
NDB,NANDURBAR
VYA,VYARA
UDN,UDHNA JN.
BL,VALSAD
ST,SURAT
BRC,VADODARA JN.
DHD,DAHOD
RTM,RATLAM JN
UJN,UJJAIN JN
MKC,MAKSI JN
GUNA,GUNA
ASKN,ASHOK NAGAR
BINA,BINA
JHS,JHANSI JN
GWL,GWALIOR JN
AGC,AGRA CANTT
TDL,TUNDLA JN
CNB,KANPUR CENTR
LKO,LUCKNOW JN.
FD,FAIZABAD JN.
AY,AYODHYA
SHG,SHAHGANJ JN.
AMH,AZAMGARH
MAU,MAU JN.
BUI,BALLIA
CPR,CHHAPRA JN.
SEE,SONPUR JN.
HJP,HAJIPUR JN.
MFP,MUZAFFARPUR
MFP,MUZAFFARPUR
HJP,HAJIPUR JN.
SEE,SONPUR JN.
CPR,CHHAPRA JN.
BUI,BALLIA
MAU,MAU JN.
AMH,AZAMGARH
SHG,SHAHGANJ JN.
AY,AYODHYA
FD,FAIZABAD JN.
LKO,LUCKNOW JN.
CNB,KANPUR CENTR
TDL,TUNDLA JN
AGC,AGRA CANTT
GWL,GWALIOR JN
JHS,JHANSI JN
BINA,BINA
ASKN,ASHOK NAGAR
GUNA,GUNA
MKC,MAKSI JN
UJN,UJJAIN JN
RTM,RATLAM JN
DHD,DAHOD
BRC,VADODARA JN.
ST,SURAT
BL,VALSAD
NVS,NAVSARI
ST,SURAT
BH,BHARUCH JN.
BRC,VADODARA JN.
ANND,ANAND JN.
ND,NADIAD JN.
ADI,AHMEDABAD
SBI,SABARMATI JN
MSH,MAHESANA JN
PNU,PALANPUR JN
ABR,ABU ROAD
SOH,SIROHI ROAD
FA,FALNA
MJ,MARWAR JN.
PMY,PALI MARWAR
LUNI,LUNI JN.
JU,JODHPUR JN.
JU,JODHPUR JN.
LUNI,LUNI JN.
PMY,PALI MARWAR
MJ,MARWAR JN.
FA,FALNA
SOH,SIROHI ROAD
ABR,ABU ROAD
PNU,PALANPUR JN
MSH,MAHESANA JN
SBI,SABARMATI JN
ADI,AHMEDABAD
ND,NADIAD JN.
ANND,ANAND JN.
BRC,VADODARA JN.
BH,BHARUCH JN.
ST,SURAT
NVS,NAVSARI
BL,VALSAD
UDN,UDHNA JN.
NDB,NANDURBAR
AN,AMALNER
JL,JALGAON JN.
BSL,BHUSAVAL JN.
KNW,KHANDWA JN.
ET,ITARSI
JBP,JABALPUR
KTE,KATNI
STA,SATNA
MKP,MANIKPUR JN.
ACOI,CHHEOKI
BSB,VARANASI JN.
BSB,VARANASI JN.
ACOI,CHHEOKI
MKP,MANIKPUR JN.
STA,SATNA
KTE,KATNI
JBP,JABALPUR
ET,ITARSI
KNW,KHANDWA JN.
BSL,BHUSAVAL JN.
JL,JALGAON JN.
AN,AMALNER
NDB,NANDURBAR
UDN,UDHNA JN.
BDTS,BANDRA TERMI
BVI,BORIVLI
VAPI,VAPI
ST,SURAT
BH,BHARUCH JN.
BRC,VADODARA JN.
GDA,GODHRA JN.
DHD,DAHOD
RTM,RATLAM JN
SGZ,SHAMGARH
RMA,RAMGANJ MAND
KOTA,KOTA
SWM,SAWAI MADHOP
GGC,GANGAPUR CIT
BTE,BHARATPUR JN
AH,ACHHNERA JN.
MTJ,MATHURA JN.
HTC,HATHRAS CITY
KSJ,KASGANJ JN.
BEM,BADAUN
BRY,BAREILLY JN
IZN,IZZATNAGAR J
BHI,BAHERI
KHH,KICHHA
LKU,LALKUA JN.
BPZ,BAZPUR
KPV,KASHIPUR JN
RMR,RAMNAGAR
RMR,RAMNAGAR
KPV,KASHIPUR JN
BPZ,BAZPUR
LKU,LALKUA JN.
KHH,KICHHA
BHI,BAHERI
IZN,IZZATNAGAR J
BRY,BAREILLY JN
BEM,BADAUN
KSJ,KASGANJ JN.
HTC,HATHRAS CITY
MTJ,MATHURA JN.
AH,ACHHNERA JN.
BTE,BHARATPUR JN
GGC,GANGAPUR CIT
SWM,SAWAI MADHOP
KOTA,KOTA
RMA,RAMGANJ MAND
SGZ,SHAMGARH
RTM,RATLAM JN
DHD,DAHOD
GDA,GODHRA JN.
BRC,VADODARA JN.
BH,BHARUCH JN.
ST,SURAT
VAPI,VAPI
BVI,BORIVLI
BDTS,BANDRA TERMI
UDN,UDHNA JN.
NDB,NANDURBAR
JL,JALGAON JN.
BSL,BHUSAVAL JN.
KNW,KHANDWA JN.
ET,ITARSI
PPI,PIPARIYA
JBP,JABALPUR
KTE,KATNI
STA,SATNA
MKP,MANIKPUR JN.
ALD,ALLAHABAD JN
GYN,GYANPUR ROAD
BSB,VARANASI JN.
MGS,MUGHAL SARAI
BXR,BUXAR
ARA,ARA
DNR,DANAPUR
DNR,DANAPUR
ARA,ARA
BXR,BUXAR
MGS,MUGHAL SARAI
BSB,VARANASI JN.
GYN,GYANPUR ROAD
ALD,ALLAHABAD JN
MKP,MANIKPUR JN.
STA,SATNA
KTE,KATNI
JBP,JABALPUR
PPI,PIPARIYA
ET,ITARSI
KNW,KHANDWA JN.
BSL,BHUSAVAL JN.
JL,JALGAON JN.
NDB,NANDURBAR
UDN,UDHNA JN.
ADI,AHMEDABAD
ABR,ABU ROAD
JU,JODHPUR JN.
PLCJ,PHALODI
LGH,LALGARH JN.
MHJ,MAHAJAN
BDWL,BIRADHWAL
SOG,SURATGARH JN
PGK,PILI BANGAN
HMH,HANUMANGARH
BTI,BATHINDA JN
FDK,FARIDKOT
FZR,FIROZPUR CAN
JUC,JALANDHAR CI
PTKC,PATHANKOT CA
SMBX,SAMBA
BBMN,BARI BRAHMAN
JAT,JAMMU TAWI
UHP,UDHAMPUR
UHP,UDHAMPUR
JAT,JAMMU TAWI
BBMN,BARI BRAHMAN
SMBX,SAMBA
PTKC,PATHANKOT CA
JUC,JALANDHAR CI
FZR,FIROZPUR CAN
FDK,FARIDKOT
BTI,BATHINDA JN
HMH,HANUMANGARH
PGK,PILI BANGAN
SOG,SURATGARH JN
BDWL,BIRADHWAL
MHJ,MAHAJAN
LGH,LALGARH JN.
PLCJ,PHALODI
JU,JODHPUR JN.
ABR,ABU ROAD
ADI,AHMEDABAD
DDR,DADAR
BVI,BORIVLI
DRD,DAHANU ROAD
VAPI,VAPI
BL,VALSAD
BIM,BILIMORA JN.
NVS,NAVSARI
ST,SURAT
KSB,KOSAMBA JN.
AKV,ANKLESHWAR J
BH,BHARUCH JN.
PLJ,PALEJ
MYG,MIYAGAM KARJ
VS,VISHWAMITRI
BRC,VADODARA JN.
ANND,ANAND JN.
ND,NADIAD JN.
MAN,MANINAGAR
ADI,AHMEDABAD
VG,VIRAMGAM JN
DHG,DHRANGADHRA
HVD,HALVAD
MALB,MALIYA MIYAN
SIOB,SAMAKHIYALI
BCOB,BHACHAU
GIMB,GANDHIDHAM J
AI,ADIPUR
AJE,ANJAR
BHUJ,NEW BHUJ
BHUJ,NEW BHUJ
AJE,ANJAR
AI,ADIPUR
GIMB,GANDHIDHAM J
BCOB,BHACHAU
SIOB,SAMAKHIYALI
MALB,MALIYA MIYAN
HVD,HALVAD
DHG,DHRANGADHRA
VG,VIRAMGAM JN
ADI,AHMEDABAD
MAN,MANINAGAR
ND,NADIAD JN.
ANND,ANAND JN.
BRC,VADODARA JN.
VS,VISHWAMITRI
MYG,MIYAGAM KARJ
PLJ,PALEJ
BH,BHARUCH JN.
AKV,ANKLESHWAR J
KSB,KOSAMBA JN.
ST,SURAT
NVS,NAVSARI
BIM,BILIMORA JN.
BL,VALSAD
VAPI,VAPI
DRD,DAHANU ROAD
BVI,BORIVLI
DDR,DADAR
ADI,AHMEDABAD
SBT,SABARMATI
CLDY,CHANDLODIYA
VG,VIRAMGAM JN
SUNR,SURENDRANAGA
THAN,THAN
WKR,WANKANER
RJT,RAJKOT
BKNG,BHAKTINAGAR
GDL,GONDAL
VRR,VIRPUR
NUD,NAVAGADH
JLR,JETALSAR JN
JND,JUNAGADH JN
KSD,KESHOD
MLHA,MALIYA HATIN
CVR,CHORVAD
VRL,VERAVAL
SMNH,SOMNATH
SMNH,SOMNATH
VRL,VERAVAL
CVR,CHORVAD
MLHA,MALIYA HATIN
KSD,KESHOD
JND,JUNAGADH JN
JLR,JETALSAR JN
NUD,NAVAGADH
VRR,VIRPUR
GDL,GONDAL
BKNG,BHAKTINAGAR
RJT,RAJKOT
WKR,WANKANER
THAN,THAN
SUNR,SURENDRANAGA
VG,VIRAMGAM JN
CLDY,CHANDLODIYA
SBT,SABARMATI
ADI,AHMEDABAD
PNU,PALANPUR JN
DISA,DISA
BLDI,BHILDI JN
DEOR,DIYODAR
BAH,BHABHAR
RDHP,RADHANPUR
VRX,VARAHI
SNLR,SANTALPUR
PFL,PIPRALA
AAR,ADESAR
PDF,PADAMPUR
COE,CHITROD
LKZ,LAKDIYA
SIOB,SAMAKHIYALI
BCOB,BHACHAU
BMSB,BHIMASAR
GIMB,GANDHIDHAM J
GIMB,GANDHIDHAM J
BMSB,BHIMASAR
BCOB,BHACHAU
SIOB,SAMAKHIYALI
LKZ,LAKDIYA
COE,CHITROD
PDF,PADAMPUR
AAR,ADESAR
PFL,PIPRALA
SNLR,SANTALPUR
VRX,VARAHI
RDHP,RADHANPUR
BAH,BHABHAR
DEOR,DIYODAR
BLDI,BHILDI JN
DISA,DISA
PNU,PALANPUR JN
ADI,AHMEDABAD
MAN,MANINAGAR
MHD,MAHEMADAVAD
ND,NADIAD JN.
ANND,ANAND JN.
BRC,VADODARA JN.
GDA,GODHRA JN.
DHD,DAHOD
MGN,MEGHNAGAR
RTM,RATLAM JN
KUH,KHACHROD
NAD,NAGDA JN
UJN,UJJAIN JN
TAN,TARANA ROAD
MKC,MAKSI JN
SFY,SHAJAPUR
SFW,SARANGPUR
PFR,PACHOR ROAD
BRRG,BIYAVRA RAJG
CBK,CHACHURA BIN
KHRJ,KHUMBARAJ
VJP,VIJAYPUR
RTA,RUTHIYAI JN
GUNA,GUNA
ASKN,ASHOK NAGAR
PIA,PIPRAIGAON
MNV,MUNGAOLI
BINA,BINA
DUA,DHAURA
JLN,JAKHLAUN
LAR,LALITPUR
TBT,TALBAHAT
BAB,BABINA
JHS,JHANSI JN
CGN,CHIRGAON
MOTH,MOTH
AIT,AIT JN
ORAI,ORAI
KPI,KALPI
PHN,POKHRAYAN
BZM,BHIMSEN
CNB,KANPUR CENTR
ON,UNNAO JN.
LKO,LUCKNOW JN.
BBK,BARA BANKI J
DYD,DARYABAD
RDL,RUDAULI
SLW,SOHWAL
FD,FAIZABAD JN.
AY,AYODHYA
GGJ,GOSHAINGANJ
ABP,AKBARPUR JN.
MLPR,MALIPUR
SHG,SHAHGANJ JN.
KRND,KHORASON ROA
SMZ,SARAIMIR
AMH,AZAMGARH
MMA,MUHAMMADABAD
MAU,MAU JN.
IAA,INDARA JN.
RSR,RASRA
BUI,BALLIA
SIP,SURAIMANPUR
CPR,CHHAPRA JN.
SEE,SONPUR JN.
HJP,HAJIPUR JN.
MFP,MUZAFFARPUR
SPJ,SAMASTIPUR J
LSI,LAHERIA SARA
DBG,DARBHANGA JN
DBG,DARBHANGA JN
LSI,LAHERIA SARA
SPJ,SAMASTIPUR J
MFP,MUZAFFARPUR
HJP,HAJIPUR JN.
SEE,SONPUR JN.
CPR,CHHAPRA JN.
SIP,SURAIMANPUR
STW,SAHATWAR
BUI,BALLIA
RSR,RASRA
IAA,INDARA JN.
MAU,MAU JN.
MMA,MUHAMMADABAD
SAA,SATHIAON
AMH,AZAMGARH
SMZ,SARAIMIR
KRND,KHORASON ROA
SHG,SHAHGANJ JN.
MLPR,MALIPUR
ABP,AKBARPUR JN.
GGJ,GOSHAINGANJ
AY,AYODHYA
FD,FAIZABAD JN.
SLW,SOHWAL
RDL,RUDAULI
DYD,DARYABAD
BBK,BARA BANKI J
LKO,LUCKNOW JN.
ON,UNNAO JN.
CNB,KANPUR CENTR
BZM,BHIMSEN
PHN,POKHRAYAN
KPI,KALPI
ORAI,ORAI
AIT,AIT JN
MOTH,MOTH
CGN,CHIRGAON
JHS,JHANSI JN
BAB,BABINA
TBT,TALBAHAT
LAR,LALITPUR
JLN,JAKHLAUN
DUA,DHAURA
BINA,BINA
MNV,MUNGAOLI
PIA,PIPRAIGAON
ASKN,ASHOK NAGAR
GUNA,GUNA
RTA,RUTHIYAI JN
VJP,VIJAYPUR
KHRJ,KHUMBARAJ
CBK,CHACHURA BIN
BRRG,BIYAVRA RAJG
PFR,PACHOR ROAD
SFW,SARANGPUR
SFY,SHAJAPUR
MKC,MAKSI JN
TAN,TARANA ROAD
UJN,UJJAIN JN
NAD,NAGDA JN
KUH,KHACHROD
RTM,RATLAM JN
MGN,MEGHNAGAR
DHD,DAHOD
GDA,GODHRA JN.
BRC,VADODARA JN.
ANND,ANAND JN.
ND,NADIAD JN.
MHD,MAHEMADAVAD
MAN,MANINAGAR
ADI,AHMEDABAD
ADI,AHMEDABAD
MAN,MANINAGAR
MHD,MAHEMADAVAD
ND,NADIAD JN.
ANND,ANAND JN.
BRC,VADODARA JN.
GDA,GODHRA JN.
DHD,DAHOD
MGN,MEGHNAGAR
RTM,RATLAM JN
KUH,KHACHROD
NAD,NAGDA JN
UJN,UJJAIN JN
TAN,TARANA ROAD
MKC,MAKSI JN
SFY,SHAJAPUR
SFW,SARANGPUR
PFR,PACHOR ROAD
BRRG,BIYAVRA RAJG
CBK,CHACHURA BIN
KHRJ,KHUMBARAJ
VJP,VIJAYPUR
RTA,RUTHIYAI JN
GUNA,GUNA
ASKN,ASHOK NAGAR
PIA,PIPRAIGAON
MNV,MUNGAOLI
BINA,BINA
DUA,DHAURA
JLN,JAKHLAUN
LAR,LALITPUR
TBT,TALBAHAT
BAB,BABINA
JHS,JHANSI JN
CGN,CHIRGAON
MOTH,MOTH
AIT,AIT JN
ORAI,ORAI
KPI,KALPI
PHN,POKHRAYAN
LLR,LALPUR
BZM,BHIMSEN
CNB,KANPUR CENTR
ON,UNNAO JN.
LKO,LUCKNOW JN.
BBK,BARA BANKI J
DYD,DARYABAD
RDL,RUDAULI
SLW,SOHWAL
FD,FAIZABAD JN.
AY,AYODHYA
GGJ,GOSHAINGANJ
ABP,AKBARPUR JN.
MLPR,MALIPUR
SHG,SHAHGANJ JN.
JNU,JAUNPUR JN.
BSB,VARANASI JN.
BSB,VARANASI JN.
JNU,JAUNPUR JN.
SHG,SHAHGANJ JN.
MLPR,MALIPUR
ABP,AKBARPUR JN.
GGJ,GOSHAINGANJ
AY,AYODHYA
FD,FAIZABAD JN.
SLW,SOHWAL
RDL,RUDAULI
DYD,DARYABAD
BBK,BARA BANKI J
LKO,LUCKNOW JN.
ON,UNNAO JN.
CNB,KANPUR CENTR
BZM,BHIMSEN
LLR,LALPUR
PHN,POKHRAYAN
KPI,KALPI
ORAI,ORAI
AIT,AIT JN
MOTH,MOTH
CGN,CHIRGAON
JHS,JHANSI JN
BAB,BABINA
TBT,TALBAHAT
LAR,LALITPUR
JLN,JAKHLAUN
DUA,DHAURA
BINA,BINA
MNV,MUNGAOLI
PIA,PIPRAIGAON
ASKN,ASHOK NAGAR
GUNA,GUNA
RTA,RUTHIYAI JN
VJP,VIJAYPUR
KHRJ,KHUMBARAJ
CBK,CHACHURA BIN
BRRG,BIYAVRA RAJG
PFR,PACHOR ROAD
SFW,SARANGPUR
SFY,SHAJAPUR
MKC,MAKSI JN
TAN,TARANA ROAD
UJN,UJJAIN JN
NAD,NAGDA JN
KUH,KHACHROD
RTM,RATLAM JN
MGN,MEGHNAGAR
DHD,DAHOD
GDA,GODHRA JN.
BRC,VADODARA JN.
ANND,ANAND JN.
ND,NADIAD JN.
MHD,MAHEMADAVAD
MAN,MANINAGAR
ADI,AHMEDABAD
SC,SECUNDERABAD
BMT,BEGAMPET
TDU,TANDUR
WADI,WADI JN.
GR,GULBARGA
SUR,SOLAPUR
DD,DAUND JN.
PUNE,PUNE JN.
LNL,LONAVLA
KJT,KARJAT
KYN,KALYAN JN
BIRD,BHIWANDI ROA
BSR,VASAI ROAD
BOR,BOISAR
VAPI,VAPI
BL,VALSAD
ST,SURAT
AKV,ANKLESHWAR J
BRC,VADODARA JN.
ANND,ANAND JN.
ND,NADIAD JN.
ADI,AHMEDABAD
VG,VIRAMGAM JN
SUNR,SURENDRANAGA
RJT,RAJKOT
HAPA,HAPA
JAM,JAMNAGAR
WSJ,WANSJALIYA J
PBR,PORBANDAR
PBR,PORBANDAR
WSJ,WANSJALIYA J
JAM,JAMNAGAR
HAPA,HAPA
RJT,RAJKOT
SUNR,SURENDRANAGA
VG,VIRAMGAM JN
ADI,AHMEDABAD
ND,NADIAD JN.
ANND,ANAND JN.
BRC,VADODARA JN.
AKV,ANKLESHWAR J
ST,SURAT
BL,VALSAD
VAPI,VAPI
BOR,BOISAR
BSR,VASAI ROAD
BIRD,BHIWANDI ROA
KYN,KALYAN JN
KJT,KARJAT
LNL,LONAVLA
PUNE,PUNE JN.
DD,DAUND JN.
SUR,SOLAPUR
GR,GULBARGA
WADI,WADI JN.
TDU,TANDUR
BMT,BEGAMPET
SC,SECUNDERABAD
BCT,MUMBAI CENTR
DDR,DADAR
BVI,BORIVLI
BSR,VASAI ROAD
VR,VIRAR
SAH,SAPHALE
PLG,PALGHAR
BOR,BOISAR
DRD,DAHANU ROAD
GVD,GHOLVAD
UBR,UMBERGAON RO
SJN,SANJAN
BLD,BHILAD
VAPI,VAPI
UVD,UDVADA
PAD,PARDI
BL,VALSAD
BIM,BILIMORA JN.
AML,AMALSAD
NVS,NAVSARI
MRL,MAROLI
UDN,UDHNA JN.
ST,SURAT
SYN,SAYAN
KIM,KIM
KSB,KOSAMBA JN.
PAO,PANOLI
AKV,ANKLESHWAR J
BH,BHARUCH JN.
NIU,NABIPUR
PLJ,PALEJ
MYG,MIYAGAM KARJ
ITA,ITOLA
VS,VISHWAMITRI
BRC,VADODARA JN.
VDA,VASAD JN.
ANND,ANAND JN.
KBRV,KANJARI BORI
ND,NADIAD JN.
MHD,MAHEMADAVAD
